HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
DDH-79-1,18,20,1.2,0.006,0.006,2.541,REG,,N
DDH-79-1,20,21.7,1.7,0.0111,0.07,2.543,REG,,N
DDH-79-1,21.7,23,1.8,0.0034,0.12,2.545,REG,,N
DDH-79-1,23.9,24,,0.0004,0.0039,2.544,REG,,N
DDH-79-1,25.6,27,5.4,0.3,0.1,2.56,REG,,N
DDH-79-1,28.9,30,1.3,0.013,0.02,2.541,REG,,N
DDH-79-1,31.2,31.3,,0.0217,0.015,2.553,REG,,N
DDH-79-1,38.3,38.4,,0.0082,0.0032,2.556,REG,,N
DDH-79-1,41,41.1,,0.0028,0.0034,2.553,REG,,N
DDH-79-1,42.2,42.3,,0.0035,0.0032,2.566,REG,,N
DDH-79-1,48.4,48.5,,0.0048,0.0069,2.558,REG,,N
DDH-79-1,53.2,53.3,,0.0029,0.0027,2.545,REG,,N
DDH-79-1,54.3,54.4,,0.0025,0.0024,2.561,REG,,N
DDH-79-1,62.9,63,,0.0043,0.0011,2.562,REG,,N
DDH-79-1,69.5,69.6,,0.0017,0.0013,2.56,REG,,N
DDH-79-1,73.8,73.9,,0.0017,0.0018,2.558,REG,,N
DDH-79-1,84.7,84.8,,0.0066,0.0012,2.56,REG,,N
DDH-79-1,96.9,97,,0.0312,0.0059,2.549,REG,,Y
DDH-79-1,98.2,98.3,,0.0453,0.005,2.547,REG,,Y
DDH-79-1,99.7,101.7,2.1,0.21,0.04,2.55,REG,,N
DDH-79-1,101.7,103.7,0.7,0.05,0.12,2.548,REG,,N
DDH-79-1,103.7,105.7,1.5,0.1,0.03,2.544,REG,,N
DDH-79-1,105.7,107.7,0.7,0.12,0.0148,2.545,REG,,N
DDH-79-1,107.7,109.7,1.7,0.16,0.19,2.556,REG,,N
DDH-79-1,109.7,111.7,1.9,0.15,0.19,2.552,REG,,N
DDH-79-1,111.7,113.7,1.5,0.11,0.29,2.554,REG,,N
DDH-79-1,113.7,115.7,1.2,0.08,0.04,2.544,REG,,N
DDH-79-1,115.7,117.7,1,0.07,0.103,2.546,REG,,N
DDH-79-1,117.7,120,0.6,0.03,0.03,2.543,REG,,N
DDH-79-1,120,122,1.7,0.16,0.06,2.548,REG,,N
DDH-79-1,122,124,1.7,0.18,0.07,2.549,REG,,N
DDH-79-1,124,126,1.7,0.15,0.07,2.55,REG,,N
DDH-79-1,126,128,0.7,0.07,0.14,2.547,REG,,N
DDH-79-1,128,130,1,0.08,0.06,2.546,REG,,N
DDH-79-1,130,132,0.7,0.04,0.4,2.558,REG,,N
DDH-79-1,132,134,1.1,0.08,0.05,2.546,REG,,N
DDH-79-1,142.1,142.2,,0.1217,0.0059,2.546,REG,,N
DDH-79-1,143.4,143.5,,0.1272,0.0067,2.547,REG,,N
DDH-79-1,150,152,1.4,0.11,0.18,2.55,REG,,N
DDH-79-1,152.3,152.4,,0.0105,0.003,2.542,REG,,N
DDH-79-1,155.2,155.5,3.2,0.13,0.03,2.546,REG,,N
DDH-79-1,158.8,161,1.3,0.06,0.7,2.566,REG,,N
DDH-79-1,168,169,1,0.06,0.26,2.551,REG,,N
DDH-79-1,175.4,175.5,,0.0085,0.0119,2.541,REG,,N
DDH-79-1,176.8,176.9,,0.0244,0.0052,2.542,REG,,N
DDH-79-1,176.9,177,,0.0421,0.005,2.543,REG,,N
DDH-79-1,177,179,1.4,0.06,0.24,2.55,REG,,N
DDH-79-1,183.2,183.3,,0.0229,0.0121,2.542,REG,,N
DDH-79-1,183.8,183.9,,0.016,0.0098,2.542,REG,,N
DDH-79-1,189.8,189.9,,0.0575,0.0041,2.543,REG,,N
DDH-79-1,195,195.1,,0.006,0.0036,2.541,REG,,N
DDH-79-1,196.3,196.4,1,0.02,0.43,2.555,REG,,N
DDH-79-1,200,200.1,,0.0548,0.0031,2.543,REG,,N
DDH-79-1,202.1,202.2,,0.0423,0.0098,2.543,REG,,N
DDH-79-1,204.2,204.3,,0.0379,0.0086,2.543,REG,,Y
DDH-79-1,205.85,205.87,3.5,0.02,9.5,2.866,REG,,Y
DDH-79-1,212.4,212.5,,0.0118,0.0073,2.542,REG,,Y
DDH-79-2,21.1,23.1,0.8,0.02,0.22,2.548,REG,,Y
DDH-79-2,23.1,25.1,0.8,0.03,0.19,2.548,REG,,Y
DDH-79-2,25.1,26.2,0.7,0.04,0.5,2.559,REG,,Y
DDH-79-2,28.5,28.7,1.1,0.05,0.02,2.542,REG,,N
DDH-79-2,28.7,30.7,0.5,0.03,0.02,2.542,REG,,N
DDH-79-2,30.7,31.5,0.2,0.03,0.03,2.542,REG,,N
DDH-79-2,31.5,32.5,0.7,0.03,0.02,2.542,REG,,Y
DDH-79-2,32.5,33.7,0.2,0.03,0.0118,2.541,REG,,Y
DDH-79-2,33.7,34.4,0.7,0.03,0.15,2.546,REG,,N
DDH-79-2,34.4,36.9,0.2,0.03,0.16,2.547,REG,,N
DDH-79-2,36.9,39,2,0.2,0.18,2.553,REG,,N
DDH-79-2,39,40.7,0.8,0.05,0.47,2.558,REG,,Y
DDH-79-2,40.7,41.7,0.6,0.03,0.81,2.572,REG,,N
DDH-79-2,41.7,42.7,0.5,0.02,0.83,2.569,REG,,N
DDH-79-2,43.1,44.4,0.7,0.04,0.29,2.551,REG,,Y
DDH-79-2,44.4,45.4,1.1,0.07,0.08,2.545,REG,,N
DDH-79-2,45.6,45.7,,0.1537,0.0746,2.549,REG,,N
DDH-79-2,45.9,47.9,1,0.04,0.52,2.559,REG,,N
DDH-79-2,47.9,48.9,0.5,0.05,0.12,2.546,REG,,N
DDH-79-2,48.9,49.8,2,0.18,0.22,2.554,REG,,N
DDH-79-2,49.8,51.2,1.6,0.18,0.11,2.55,REG,,N
DDH-79-2,51.2,53,2.3,0.21,0.08,2.55,REG,,N
DDH-79-2,53,55,0.2,0.02,0.11,2.544,REG,,N
DDH-79-2,63,65,1.4,0.15,0.37,2.558,REG,,N
DDH-79-2,65,67,1,0.11,0.13,2.548,REG,,N
DDH-79-2,67,69,1,0.09,0.08,2.546,REG,,N
DDH-79-2,69,71,0.6,0.07,0.19,2.549,REG,,N
DDH-79-2,71,73,2.5,0.29,0.21,2.557,REG,,N
DDH-79-2,78,78.1,,0.0068,0.0025,2.541,REG,,Y
DDH-79-2,78.8,78.9,,0.0803,0.0532,2.547,REG,,Y
DDH-79-2,97.8,97.9,,0.0051,0.0029,2.544,REG,,Y
DDH-79-2,105.2,105.3,,0.244,1.349,2.595,REG,,Y
DDH-79-2,121.6,121.7,,0.0071,0.0097,2.542,REG,,Y
DDH-79-2,134.5,134.6,,0.1236,0.0048,2.546,REG,,Y
DDH-79-2,138,140,2.2,0.22,0.02,2.548,REG,,N
DDH-79-2,140,143,1.6,0.23,0.01,2.558,REG,,N
DDH-79-2,143,145,1,0.02,0.08,2.543,REG,,N
DDH-79-2,145,147,2.1,0.36,0.03,2.554,REG,,N
DDH-79-2,147,149,0.7,0.12,0.13,2.549,REG,,Y
DDH-79-2,149,151,1.7,0.25,0.25,2.557,REG,,N
