"HoleID","Depth_m","Dip","Azimuth"
"BX23-001","0.0","-49.76","36.07"
"BX23-001","1.0","-49.58","36.168"
"BX23-001","2.0","-49.52","36.168"
"BX23-001","3.0","-49.53","36.094"
"BX23-001","4.0","-49.58","36.055"
"BX23-001","5.0","-49.57","35.931"
"BX23-001","6.0","-49.59","35.991"
"BX23-001","7.0","-49.57","35.983"
"BX23-001","8.0","-49.56","36.016"
"BX23-001","9.0","-49.55","36.025"
"BX23-001","10.0","-49.53","36.126"
"BX23-001","11.0","-49.51","36.09"
"BX23-001","12.0","-49.48","36.14"
"BX23-001","13.0","-49.47","36.158"
"BX23-001","14.0","-49.42","36.147"
"BX23-001","15.0","-49.4","36.177"
"BX23-001","16.0","-49.41","36.272"
"BX23-001","17.0","-49.46","36.362"
"BX23-001","18.0","-49.46","36.35"
"BX23-001","19.0","-49.42","36.447"
"BX23-001","20.0","-49.42","36.492"
"BX23-001","21.0","-49.38","36.503"
"BX23-001","22.0","-49.36","36.536"
"BX23-001","23.0","-49.35","36.526"
"BX23-001","24.0","-49.32","36.521"
"BX23-001","25.0","-49.27","36.554"
"BX23-001","26.0","-49.23","36.683"
"BX23-001","27.0","-49.26","36.732"
"BX23-001","28.0","-49.22","36.714"
"BX23-001","29.0","-49.14","36.747"
"BX23-001","30.0","-49.11","36.71"
"BX23-001","31.0","-49.06","36.864"
"BX23-001","32.0","-49.04","36.859"
"BX23-001","33.0","-49.04","37.051"
"BX23-001","34.0","-49.03","37.136"
"BX23-001","35.0","-49.06","37.136"
"BX23-001","36.0","-49.08","37.149"
"BX23-001","37.0","-49.04","37.191"
"BX23-001","38.0","-49.03","37.273"
"BX23-001","39.0","-48.97","37.283"
"BX23-001","40.0","-48.96","37.3"
"BX23-001","41.0","-48.93","37.427"
"BX23-001","42.0","-48.89","37.624"
"BX23-001","43.0","-48.93","37.67"
"BX23-001","44.0","-48.94","37.673"
"BX23-001","45.0","-48.97","37.734"
"BX23-001","46.0","-48.95","37.67"
"BX23-001","47.0","-48.96","37.632"
"BX23-001","48.0","-48.89","37.659"
"BX23-001","49.0","-48.85","37.716"
"BX23-001","50.0","-48.83","37.673"
"BX23-001","51.0","-48.75","37.643"
"BX23-001","52.0","-48.68","37.719"
"BX23-001","53.0","-48.64","37.706"
"BX23-001","54.0","-48.57","37.76"
"BX23-001","55.0","-48.53","37.82"
"BX23-001","56.0","-48.51","37.879"
"BX23-001","57.0","-48.56","37.798"
"BX23-001","58.0","-48.54","37.704"
"BX23-001","59.0","-48.55","37.695"
"BX23-001","60.0","-48.58","37.651"
"BX23-001","61.0","-48.55","37.651"
"BX23-001","62.0","-48.51","37.621"
"BX23-001","63.0","-48.49","37.653"
"BX23-001","64.0","-48.49","37.651"
"BX23-001","65.0","-48.49","37.656"
"BX23-001","66.0","-48.49","37.635"
"BX23-001","67.0","-48.45","37.662"
"BX23-001","68.0","-48.45","37.695"
"BX23-001","69.0","-48.44","37.645"
"BX23-001","70.0","-48.44","37.624"
"BX23-001","71.0","-48.46","37.641"
"BX23-001","72.0","-48.45","37.696"
"BX23-001","73.0","-48.46","37.74"
"BX23-001","74.0","-48.48","37.736"
"BX23-001","75.0","-48.44","37.784"
"BX23-001","76.0","-48.46","37.856"
"BX23-001","77.0","-48.41","37.872"
"BX23-001","78.0","-48.38","37.873"
"BX23-001","79.0","-48.32","37.899"
"BX23-001","80.0","-48.28","37.887"
